availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Pirelli,new,001-FR-56-1925000,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227192506,1925000,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_1925000,2,Pneu Pirelli P zero 255/30 R19 91Y,"274,96 EUR",pneu > pneu automobile > pneu eté,"274,96 EUR",Summer,0.00 EUR,255/30 R19 91Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 255/30 R19 91Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2494400,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227249446,2494400,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2494400,2,Pneu Pirelli P zero 235/35 R20 92Y,"223,96 EUR",pneu > pneu automobile > pneu eté,"223,96 EUR",Summer,0.00 EUR,235/35 R20 92Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 235/35 R20 92Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2544200,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227254426,2544200,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/56141.jpg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_2544200,2,Pneu Pirelli P-zero (pz4) t 275/40 R19 101Y,"262,96 EUR",pneu > pneu automobile > pneu eté,"262,96 EUR",Summer,0.00 EUR,275/40 R19 101Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P-zero (pz4) t, 275/40 R19 101Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2615100,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227261516,2615100,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2615100,2,Pneu Pirelli P zero 225/35 R19 88Y,"179,95 EUR",pneu > pneu automobile > pneu eté,"179,95 EUR",Summer,0.00 EUR,225/35 R19 88Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 225/35 R19 88Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2595500,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227259551,2595500,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/56141.jpg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_2595500,2,Pneu Pirelli P-zero (pz4) t 285/35 R20 104Y,"365,95 EUR",pneu > pneu automobile > pneu eté,"365,95 EUR",Summer,0.00 EUR,285/35 R20 104Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P-zero (pz4) t, 285/35 R20 104Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2615900,"<p><strong>Con&ccedil;ue par le manufacturier Pirelli, l'enveloppe &quot;&eacute;t&eacute;&quot; PZero Corsa Asimmetrico 2 est pr&eacute;vue pour un usage en ville et sur autoroute.</strong> D'un niveau premium, elle est d&eacute;di&eacute;e &agrave; des voitures sportives.</p><p><strong>Quelles technologies ce pneumatique contient-t- il&nbsp;? Fait marquant de l'enveloppe, ce produit b&eacute;n&eacute;ficie d'une stabilit&eacute; optimale gr&acirc;ce au dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p><p><strong>Cette enveloppe a une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec optimis&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227261592,2615900,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/56057.jpg,https://www.speedy.fr/pneus/pirelli/pzero-corsa-asimmetrico-2-001_FR_56_2615900,2,Pneu Pirelli Pzero corsa asimmetrico 2 285/30 R19 98Y,"372,95 EUR",pneu > pneu automobile > pneu eté,"372,95 EUR",Summer,0.00 EUR,285/30 R19 98Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Pzero corsa asimmetrico 2, 285/30 R19 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2678200,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227267822,2678200,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_2678200,2,Pneu Pirelli Winter sottozero 3 lt 3 245/45 R19 102V,"259,96 EUR",pneu > pneu automobile > pneu hiver,"259,96 EUR",Winter,0.00 EUR,245/45 R19 102V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 245/45 R19 102V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2353700,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227235371,2353700,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2353700,2,Pneu Pirelli P zero 275/35 R21 103Y,"348,95 EUR",pneu > pneu automobile > pneu eté,"348,95 EUR",Summer,0.00 EUR,275/35 R21 103Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 275/35 R21 103Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2376300,"<p><strong>Con&ccedil;ue par le manufacturier Pirelli, l'enveloppe &quot;&eacute;t&eacute;&quot; PZero Corsa Asimmetrico 2 est pr&eacute;vue pour un usage en ville et sur autoroute.</strong> D'un niveau premium, elle est d&eacute;di&eacute;e &agrave; des voitures sportives.</p><p><strong>Quelles technologies ce pneumatique contient-t- il&nbsp;? Fait marquant de l'enveloppe, ce produit b&eacute;n&eacute;ficie d'une stabilit&eacute; optimale gr&acirc;ce au dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p><p><strong>Cette enveloppe a une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec optimis&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227237634,2376300,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/56057.jpg,https://www.speedy.fr/pneus/pirelli/pzero-corsa-asimmetrico-2-001_FR_56_2376300,2,Pneu Pirelli Pzero corsa asimmetrico 2 245/35 R19 93Y,"489,95 EUR",pneu > pneu automobile > pneu eté,"489,95 EUR",Summer,0.00 EUR,245/35 R19 93Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Pzero corsa asimmetrico 2, 245/35 R19 93Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2315700,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227231571,2315700,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2315700,2,Pneu Pirelli P zero 245/50 R18 100Y,"239,95 EUR",pneu > pneu automobile > pneu eté,"239,95 EUR",Summer,0.00 EUR,245/50 R18 100Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 245/50 R18 100Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2370900,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227237092,2370900,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2370900,2,Pneu Pirelli P zero 275/35 R21 103Y,"348,95 EUR",pneu > pneu automobile > pneu eté,"348,95 EUR",Summer,0.00 EUR,275/35 R21 103Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 275/35 R21 103Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2361300,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227236132,2361300,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2361300,2,Pneu Pirelli P zero 295/30 R20 101Y,"297,95 EUR",pneu > pneu automobile > pneu eté,"297,95 EUR",Summer,0.00 EUR,295/30 R20 101Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 295/30 R20 101Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2377600,"<p><strong>Con&ccedil;ue par le manufacturier Pirelli, l'enveloppe &quot;&eacute;t&eacute;&quot; PZero Corsa Asimmetrico 2 est pr&eacute;vue pour un usage en ville et sur autoroute.</strong> D'un niveau premium, elle est d&eacute;di&eacute;e &agrave; des voitures sportives.</p><p><strong>Quelles technologies ce pneumatique contient-t- il&nbsp;? Fait marquant de l'enveloppe, ce produit b&eacute;n&eacute;ficie d'une stabilit&eacute; optimale gr&acirc;ce au dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p><p><strong>Cette enveloppe a une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec optimis&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227237764,2377600,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/56057.jpg,https://www.speedy.fr/pneus/pirelli/pzero-corsa-asimmetrico-2-001_FR_56_2377600,2,Pneu Pirelli Pzero corsa asimmetrico 2 355/25 R21 107Y,"1094,95 EUR",pneu > pneu automobile > pneu eté,"1094,95 EUR",Summer,0.00 EUR,355/25 R21 107Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Pzero corsa asimmetrico 2, 355/25 R21 107Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2361500,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227236156,2361500,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2361500,2,Pneu Pirelli P zero 275/40 R20 106Y,"281,95 EUR",pneu > pneu automobile > pneu eté,"281,95 EUR",Summer,0.00 EUR,275/40 R20 106Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 275/40 R20 106Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Dunlop,new,001-FR-52-521476,"<p><strong>La marque Dunlop propose le produit SP Sport Maxx GT &quot;&eacute;t&eacute;&quot; pour les conducteurs de voitures sportives, faisant de nombreux trajets en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les versions de ce pneumatique&nbsp;? - cette enveloppe est pourvue d'une grande stabilit&eacute; gr&acirc;ce au dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong> </p><p><strong>Quels sont les points cl&eacute;s de ce produit&nbsp;? Cette enveloppe est pourvue d'une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec augment&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526294517,521476,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/52058.jpg,https://www.speedy.fr/pneus/dunlop/sp-sport-maxx-gt-001_FR_52_521476,2,Pneu Dunlop Sp sport maxx gt 265/30 R20 94Y,"319,96 EUR",pneu > pneu automobile > pneu eté,"319,96 EUR",Summer,0.00 EUR,265/30 R20 94Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Dunlop Sp sport maxx gt, 265/30 R20 94Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Dunlop,new,001-FR-52-521120,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526289049,521120,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/dunlop/sp-winter-sport-3d-ms-001_FR_52_521120,2,Pneu Dunlop Sp winter sport 3d ms 275/35 R20 102W,"390,95 EUR",pneu > pneu automobile > pneu hiver,"390,95 EUR",Winter,0.00 EUR,275/35 R20 102W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Dunlop Sp winter sport 3d ms, 275/35 R20 102W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2592900,"<p><strong>L'enveloppe PZero Asimmetrico d&eacute;velopp&eacute;e par Pirelli est un pneumatique &quot;&eacute;t&eacute;&quot; d&eacute;velopp&eacute; pour des voitures de sport, il est principalement pr&eacute;vu pour un usage en conditions urbaines.</strong></p><p><strong>Ce produit b&eacute;n&eacute;ficie d'une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sol sec ainsi qu&rsquo;une adh&eacute;rence par temps sec am&eacute;lior&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Point cl&eacute; de l'enveloppe, le mod&egrave;le asym&eacute;trique du pneu optimise le drainage de l'eau et rend ce pneumatique plus stable.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227259292,2592900,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/pzero-asimm--001_FR_56_2592900,2,Pneu Pirelli Pzero asimm. 335/30 R18 102Y,"798,95 EUR",pneu > pneu automobile > pneu eté,"798,95 EUR",Summer,0.00 EUR,335/30 R18 102Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Pzero asimm., 335/30 R18 102Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
