availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Bridgestone,new,001-FR-55-20792,"Lancé sur le marché par Bridgestone, le produit ""4 saisons"" Duravis All Season EVO est prévu pour un usage sur route et autoroute. D'un niveau premium, il est dédié à des véhicules utilitaires, vans ou camionnettes.
Point clé du pneumatique, il peut être doté d'un sens de roulage unique car certains modèles du pneu possèdent une annotation ""One Way Rotation"" sur leur flanc. Enfin, les versions ""Three Peak Mountain Snow Flake - 3PMSF"" et ""Mud + Snow"" du produit attestent de ses capacités en conditions hivernales.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342079219,20792,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/duravis-all-season-evo-001_FR_55_20792,2,21560 R17C 109107T Duravis All Season EVO  8PR,"216,95 EUR",pneu > pneu automobile > pneu 4 saisons,"216,95 EUR",Mixed,0.00 EUR,215/60 R17 109T,,"Pneu 4 Saisons Bridgestone Duravis all season evo, 215/60 R17 109T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0452354000,"<p><strong>De la marque Uniroyal, le produit RainMax 5 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong> Ce pneumatique au bon compromis performances-prix accompagnera id&eacute;alement votre fourgonnette ou votre v&eacute;hicule utilitaire l&eacute;ger.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006107,0452354000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/rain-max-5-001_FR_54_0452354000,2,22570 R15C 112110S Rain Max 5 8PR,"125,95 EUR",pneu > pneu automobile > pneu eté,"125,95 EUR",Summer,0.00 EUR,225/70 R15 112S,,"Pneu Eté Uniroyal Rain max 5, 225/70 R15 112S",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0452355000,"<p><strong>De la marque Uniroyal, le produit RainMax 5 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong> Ce pneumatique au bon compromis performances-prix accompagnera id&eacute;alement votre fourgonnette ou votre v&eacute;hicule utilitaire l&eacute;ger.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068005889,0452355000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/rain-max-5-001_FR_54_0452355000,2,17565 R14C 9088T Rain Max 5 6PR,"105,95 EUR",pneu > pneu automobile > pneu eté,"105,95 EUR",Summer,0.00 EUR,175/65 R14 90T,,"Pneu Eté Uniroyal Rain max 5, 175/65 R14 90T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0452356000,"<p><strong>De la marque Uniroyal, le produit RainMax 5 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong> Ce pneumatique au bon compromis performances-prix accompagnera id&eacute;alement votre fourgonnette ou votre v&eacute;hicule utilitaire l&eacute;ger.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068005902,0452356000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/rain-max-5-001_FR_54_0452356000,2,185 R14C 102100R Rain Max 5 8PR,"99,95 EUR",pneu > pneu automobile > pneu eté,"99,95 EUR",Summer,0.00 EUR,185/80 R14 102R,,"Pneu Eté Uniroyal Rain max 5, 185/80 R14 102R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0452357000,"<p><strong>De la marque Uniroyal, le produit RainMax 5 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong> Ce pneumatique au bon compromis performances-prix accompagnera id&eacute;alement votre fourgonnette ou votre v&eacute;hicule utilitaire l&eacute;ger.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068005872,0452357000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/rain-max-5-001_FR_54_0452357000,2,16570 R14C 8987R Rain Max 5 6PR,"107,95 EUR",pneu > pneu automobile > pneu eté,"107,95 EUR",Summer,0.00 EUR,165/70 R14 89R,,"Pneu Eté Uniroyal Rain max 5, 165/70 R14 89R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21191,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342119113,21191,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21191,2,20545 R17 88V Blizzak 6 XL Enliten,"169,96 EUR",pneu > pneu automobile > pneu hiver,"169,96 EUR",Winter,0.00 EUR,205/45 R17 88V,,"Pneu Hiver Bridgestone Blizzak 6, 205/45 R17 88V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21192,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342119212,21192,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21192,2,20550 R17 93V Blizzak 6 XL Enliten,"141,95 EUR",pneu > pneu automobile > pneu hiver,"141,95 EUR",Winter,0.00 EUR,205/50 R17 93V,,"Pneu Hiver Bridgestone Blizzak 6, 205/50 R17 93V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0362894000,"<p><strong>Du fabricant Uniroyal, le produit AllSeasonExpert 2 pour conditions estivales et hivernales contient de multiples avantages pour la conduite en ville et sur voies rapides et est destin&eacute; aux v&eacute;hicules de type berline ou familiale.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneu&nbsp;? Cette enveloppe b&eacute;n&eacute;ficie de plusieurs points cl&eacute;s&nbsp;: une dur&eacute;e de vie prolong&eacute;e, un fort pouvoir de traction au moment de l'acc&eacute;l&eacute;ration sur sols enneig&eacute;s, une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning, une s&eacute;curit&eacute; optimale par temps de neige ou de verglas et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong> Ce pneumatique est pourvu de performances &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un produit fiable et robuste.</p><p><strong>Quelles technologies poss&egrave;de ce pneu&nbsp;? Ce pneumatique peut &ecirc;tre constitu&eacute; d'un sens de roulage unique car certaines r&eacute;f&eacute;rences d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les labels &quot;M+S&quot; et &quot;Three Peak Mountain Snow Flake - 3PMSF&quot; disponibles sur certains mod&egrave;les du produit vont vous permettre de rouler sur routes boueuses ou enneig&eacute;es.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068000983,0362894000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-2-001_FR_54_0362894000,2,23560 R18 107V AllSeasonExpert 2 XL FR MS,"144,95 EUR",pneu > pneu automobile > pneu 4 saisons,"144,95 EUR",Mixed,0.00 EUR,235/60 R18 107V,,"Pneu 4 Saisons Uniroyal Allseasonexpert 2, 235/60 R18 107V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0362897000,"<p><strong>Du fabricant Uniroyal, le produit AllSeasonExpert 2 pour conditions estivales et hivernales contient de multiples avantages pour la conduite en ville et sur voies rapides et est destin&eacute; aux v&eacute;hicules de type berline ou familiale.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneu&nbsp;? Cette enveloppe b&eacute;n&eacute;ficie de plusieurs points cl&eacute;s&nbsp;: une dur&eacute;e de vie prolong&eacute;e, un fort pouvoir de traction au moment de l'acc&eacute;l&eacute;ration sur sols enneig&eacute;s, une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning, une s&eacute;curit&eacute; optimale par temps de neige ou de verglas et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong> Ce pneumatique est pourvu de performances &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un produit fiable et robuste.</p><p><strong>Quelles technologies poss&egrave;de ce pneu&nbsp;? Ce pneumatique peut &ecirc;tre constitu&eacute; d'un sens de roulage unique car certaines r&eacute;f&eacute;rences d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les labels &quot;M+S&quot; et &quot;Three Peak Mountain Snow Flake - 3PMSF&quot; disponibles sur certains mod&egrave;les du produit vont vous permettre de rouler sur routes boueuses ou enneig&eacute;es.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068000761,0362897000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-2-001_FR_54_0362897000,2,23565 R17 108V AllSeasonExpert 2 XL FR MS,"145,96 EUR",pneu > pneu automobile > pneu 4 saisons,"145,96 EUR",Mixed,0.00 EUR,235/65 R17 108V,,"Pneu 4 Saisons Uniroyal Allseasonexpert 2, 235/65 R17 108V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21197,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342119717,21197,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21197,2,21550 R17 95V Blizzak 6 XL Enliten,"162,95 EUR",pneu > pneu automobile > pneu hiver,"162,95 EUR",Winter,0.00 EUR,215/50 R17 95V,,"Pneu Hiver Bridgestone Blizzak 6, 215/50 R17 95V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21217,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342121710,21217,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21217,2,22545 R18 95V Blizzak 6 XL Enliten,"166,96 EUR",pneu > pneu automobile > pneu hiver,"166,96 EUR",Winter,0.00 EUR,225/45 R18 95V,,"Pneu Hiver Bridgestone Blizzak 6, 225/45 R18 95V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21218,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342121819,21218,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21218,2,22550 R18 99V Blizzak 6 XL Enliten,"208,96 EUR",pneu > pneu automobile > pneu hiver,"208,96 EUR",Winter,0.00 EUR,225/50 R18 99V,,"Pneu Hiver Bridgestone Blizzak 6, 225/50 R18 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21220,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122014,21220,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21220,2,23540 R18 95V Blizzak 6 XL Enliten,"186,95 EUR",pneu > pneu automobile > pneu hiver,"186,95 EUR",Winter,0.00 EUR,235/40 R18 95V,,"Pneu Hiver Bridgestone Blizzak 6, 235/40 R18 95V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21221,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122113,21221,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21221,2,23545 R18 98V Blizzak 6 XL Enliten,"177,95 EUR",pneu > pneu automobile > pneu hiver,"177,95 EUR",Winter,0.00 EUR,235/45 R18 98V,,"Pneu Hiver Bridgestone Blizzak 6, 235/45 R18 98V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21222,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122212,21222,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21222,2,23550 R18 101V Blizzak 6 XL,"204,95 EUR",pneu > pneu automobile > pneu hiver,"204,95 EUR",Winter,0.00 EUR,235/50 R18 101V,,"Pneu Hiver Bridgestone Blizzak 6, 235/50 R18 101V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21223,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122311,21223,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21223,2,24540 R18 97W Blizzak 6 XL Enliten,"185,95 EUR",pneu > pneu automobile > pneu hiver,"185,95 EUR",Winter,0.00 EUR,245/40 R18 97W,,"Pneu Hiver Bridgestone Blizzak 6, 245/40 R18 97W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21224,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122410,21224,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21224,2,24540 R18 97V Blizzak 6 XL Enliten,"163,96 EUR",pneu > pneu automobile > pneu hiver,"163,96 EUR",Winter,0.00 EUR,245/40 R18 97V,,"Pneu Hiver Bridgestone Blizzak 6, 245/40 R18 97V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
